user_id,recommended_products
U518,"['P311', 'P442', 'P993', 'P516', 'P112']"
U519,"['P321', 'P22', 'P394', 'P193', 'P465']"
U52,"['P557', 'P190', 'P423', 'P247', 'P553']"
U520,"['P526', 'P176', 'P228', 'P296', 'P63']"
U521,"['P315', 'P470', 'P761', 'P137', 'P12']"
U522,"['P30', 'P258', 'P443', 'P600', 'P958']"
U523,"['P776', 'P364', 'P177', 'P312', 'P799']"
U524,"['P295', 'P364', 'P201', 'P163', 'P297']"
U525,"['P274', 'P469', 'P523', 'P690', 'P935']"
U526,"['P882', 'P686', 'P841', 'P326', 'P73']"
U527,"['P28', 'P249', 'P469', 'P591', 'P282']"
U528,"['P239', 'P168', 'P223', 'P586', 'P743']"
U529,"['P711', 'P571', 'P424', 'P531', 'P501']"
U53,"['P211', 'P287', 'P594', 'P744', 'P953']"
U530,"['P254', 'P217', 'P384', 'P440', 'P377']"
U531,"['P227', 'P268', 'P754', 'P210', 'P249']"
U532,"['P871', 'P813', 'P252', 'P269', 'P913']"
U533,"['P53', 'P674', 'P318', 'P249', 'P457']"
U534,"['P7', 'P252', 'P207', 'P365', 'P54']"
U535,"['P427', 'P501', 'P123', 'P405', 'P867']"
U536,"['P168', 'P111', 'P443', 'P628', 'P410']"
U537,"['P180', 'P541', 'P186', 'P108', 'P343']"
U538,"['P520', 'P348', 'P59', 'P607', 'P696']"
U539,"['P695', 'P172', 'P967', 'P130', 'P927']"
U54,"['P423', 'P449', 'P414', 'P63', 'P719']"
U540,"['P13', 'P483', 'P132', 'P196', 'P273']"
U541,"['P225', 'P468', 'P454', 'P364', 'P571']"
U542,"['P470', 'P585', 'P732', 'P786', 'P3']"
U543,"['P8', 'P873', 'P20', 'P238', 'P435']"
U544,"['P766', 'P37', 'P928', 'P304', 'P630']"
U545,"['P806', 'P285', 'P405', 'P99', 'P597']"
U546,"['P516', 'P321', 'P170', 'P815', 'P484']"
U547,"['P28', 'P469', 'P364', 'P141', 'P317']"
U548,"['P259', 'P153', 'P223', 'P417', 'P26']"
U549,"['P244', 'P341', 'P283', 'P495', 'P640']"
U55,"['P830', 'P418', 'P318', 'P774', 'P700']"
U550,"['P159', 'P63', 'P418', 'P802', 'P291']"
U551,"['P112', 'P128', 'P536', 'P361', 'P381']"
U552,"['P954', 'P545', 'P279', 'P391', 'P116']"
U553,"['P824', 'P204', 'P322', 'P520', 'P490']"
U554,"['P32', 'P361', 'P427', 'P395', 'P264']"
U555,"['P125', 'P332', 'P606', 'P85', 'P899']"
U556,"['P270', 'P491', 'P620', 'P670', 'P936']"
U557,"['P629', 'P443', 'P440', 'P827', 'P780']"
U558,"['P414', 'P434', 'P162', 'P545', 'P758']"
U559,"['P679', 'P146', 'P543', 'P153', 'P610']"
U56,"['P275', 'P363', 'P324', 'P564', 'P753']"
U560,"['P395', 'P495', 'P427', 'P185', 'P70']"
U561,"['P179', 'P434', 'P459', 'P655', 'P712']"
U562,"['P344', 'P353', 'P499', 'P368', 'P166']"
U563,"['P831', 'P300', 'P237', 'P344', 'P216']"
U564,"['P193', 'P144', 'P244', 'P607', 'P819']"
U565,"['P379', 'P562', 'P166', 'P222', 'P655']"
U566,"['P497', 'P12', 'P868', 'P876', 'P889']"
U567,"['P434', 'P368', 'P884', 'P685', 'P482']"
U568,"['P207', 'P54', 'P365', 'P594', 'P952']"
U569,"['P682', 'P340', 'P543', 'P339', 'P594']"
U57,"['P230', 'P897', 'P393', 'P3', 'P419']"
U570,"['P286', 'P1000', 'P244', 'P194', 'P46']"
U571,"['P130', 'P496', 'P499', 'P31', 'P387']"
U572,"['P381', 'P402', 'P201', 'P292', 'P117']"
U573,"['P494', 'P965', 'P203', 'P20', 'P205']"
U574,"['P820', 'P314', 'P328', 'P662', 'P317']"
U575,"['P148', 'P118', 'P500', 'P526', 'P312']"
U576,"['P260', 'P814', 'P994', 'P428', 'P342']"
U577,"['P27', 'P806', 'P865', 'P921', 'P929']"
U578,"['P358', 'P435', 'P300', 'P444', 'P120']"
U579,"['P779', 'P982', 'P991', 'P182', 'P660']"
U58,"['P600', 'P958', 'P983', 'P640', 'P407']"
U580,"['P381', 'P289', 'P629', 'P720', 'P734']"
U581,"['P748', 'P917', 'P73', 'P443', 'P882']"
U582,"['P272', 'P414', 'P386', 'P460', 'P451']"
U583,"['P366', 'P332', 'P606', 'P814', 'P899']"
U584,"['P980', 'P149', 'P246', 'P410', 'P918']"
U585,"['P272', 'P881', 'P526', 'P252', 'P120']"
U586,"['P137', 'P54', 'P279', 'P207', 'P456']"
U587,"['P128', 'P442', 'P319', 'P634', 'P223']"
U588,"['P377', 'P192', 'P28', 'P112', 'P443']"
U589,"['P301', 'P1', 'P179', 'P675', 'P748']"
U59,"['P236', 'P237', 'P186', 'P541', 'P566']"
U590,"['P568', 'P188', 'P389', 'P934', 'P65']"
U591,"['P393', 'P642', 'P692', 'P711', 'P859']"
U592,"['P980', 'P174', 'P225', 'P649', 'P724']"
U593,"['P743', 'P389', 'P468', 'P108', 'P461']"
U594,"['P391', 'P339', 'P569', 'P764', 'P88']"
U595,"['P246', 'P380', 'P487', 'P847', 'P47']"
U596,"['P113', 'P185', 'P381', 'P642', 'P691']"
U597,"['P720', 'P289', 'P185', 'P277', 'P671']"
U598,"['P427', 'P223', 'P367', 'P405', 'P440']"
U599,"['P444', 'P628', 'P434', 'P304', 'P315']"
U6,"['P353', 'P386', 'P321', 'P484', 'P246']"
U60,"['P408', 'P919', 'P962', 'P144', 'P347']"
U600,"['P379', 'P117', 'P215', 'P225', 'P666']"
U601,"['P216', 'P517', 'P381', 'P185', 'P145']"
U602,"['P642', 'P858', 'P798', 'P780', 'P339']"
U603,"['P116', 'P894', 'P505', 'P166', 'P168']"
U604,"['P93', 'P483', 'P417', 'P349', 'P576']"
U605,"['P193', 'P165', 'P738', 'P780', 'P971']"
U606,"['P915', 'P310', 'P610', 'P775', 'P801']"
U607,"['P536', 'P355', 'P143', 'P378', 'P796']"
U608,"['P296', 'P115', 'P297', 'P560', 'P298']"
U609,"['P547', 'P155', 'P435', 'P43', 'P859']"
U61,"['P431', 'P240', 'P481', 'P434', 'P440']"
U610,"['P176', 'P10', 'P120', 'P30', 'P415']"
U611,"['P153', 'P264', 'P71', 'P830', 'P339']"
U612,"['P672', 'P831', 'P298', 'P781', 'P650']"
U613,"['P324', 'P344', 'P440', 'P162', 'P682']"
U614,"['P129', 'P717', 'P669', 'P26', 'P374']"
U615,"['P898', 'P244', 'P937', 'P108', 'P86']"
U616,"['P524', 'P372', 'P74', 'P790', 'P239']"
U617,"['P364', 'P600', 'P726', 'P492', 'P716']"
U618,"['P176', 'P343', 'P120', 'P13', 'P749']"
U619,"['P457', 'P662', 'P167', 'P523', 'P820']"
U62,"['P121', 'P110', 'P600', 'P886', 'P943']"
U620,"['P432', 'P514', 'P151', 'P98', 'P989']"
U621,"['P782', 'P395', 'P649', 'P436', 'P130']"
U622,"['P520', 'P153', 'P696', 'P259', 'P227']"
U623,"['P1', 'P214', 'P748', 'P110', 'P222']"
U624,"['P415', 'P530', 'P123', 'P296', 'P214']"
U625,"['P474', 'P286', 'P575', 'P642', 'P653']"
U626,"['P216', 'P230', 'P686', 'P484', 'P365']"
U627,"['P528', 'P430', 'P153', 'P599', 'P822']"
U628,"['P388', 'P790', 'P319', 'P479', 'P36']"
U629,"['P776', 'P185', 'P102', 'P216', 'P517']"
U63,"['P462', 'P547', 'P132', 'P620', 'P444']"
U630,"['P1000', 'P259', 'P65', 'P502', 'P581']"
U631,"['P112', 'P454', 'P414', 'P350', 'P435']"
U632,"['P538', 'P550', 'P712', 'P797', 'P998']"
U633,"['P472', 'P102', 'P557', 'P621', 'P852']"
U634,"['P375', 'P154', 'P417', 'P171', 'P775']"
U635,"['P782', 'P444', 'P527', 'P438', 'P366']"
U636,"['P370', 'P958', 'P502', 'P293', 'P543']"
U637,"['P754', 'P789', 'P906', 'P268', 'P907']"
U638,"['P417', 'P341', 'P448', 'P536', 'P262']"
U639,"['P918', 'P807', 'P126', 'P687', 'P529']"
U64,"['P210', 'P193', 'P325', 'P738', 'P997']"
U640,"['P145', 'P113', 'P691', 'P780', 'P892']"
U641,"['P318', 'P75', 'P918', 'P926', 'P989']"
U642,"['P532', 'P348', 'P759', 'P681', 'P418']"
U643,"['P324', 'P162', 'P163', 'P575', 'P753']"
U644,"['P122', 'P372', 'P506', 'P355', 'P566']"
U645,"['P504', 'P70', 'P731', 'P582', 'P67']"
U646,"['P225', 'P582', 'P504', 'P135', 'P267']"
U647,"['P55', 'P597', 'P865', 'P96', 'P527']"
U648,"['P182', 'P364', 'P464', 'P580', 'P652']"
U649,"['P367', 'P435', 'P232', 'P154', 'P718']"
U65,"['P162', 'P377', 'P265', 'P765', 'P908']"
U650,"['P231', 'P349', 'P501', 'P472', 'P283']"
U651,"['P38', 'P191', 'P359', 'P284', 'P526']"
U652,"['P239', 'P154', 'P724', 'P783', 'P79']"
U653,"['P936', 'P515', 'P439', 'P42', 'P698']"
U654,"['P305', 'P245', 'P445', 'P109', 'P137']"
U655,"['P166', 'P652', 'P677', 'P688', 'P77']"
U656,"['P192', 'P325', 'P326', 'P400', 'P511']"
U657,"['P324', 'P179', 'P434', 'P116', 'P615']"
U658,"['P430', 'P472', 'P44', 'P490', 'P320']"
U659,"['P149', 'P168', 'P144', 'P921', 'P96']"
U66,"['P460', 'P147', 'P606', 'P814', 'P899']"
U660,"['P348', 'P281', 'P304', 'P200', 'P427']"
U661,"['P71', 'P290', 'P493', 'P986', 'P185']"
U662,"['P288', 'P784', 'P809', 'P828', 'P878']"
U663,"['P474', 'P282', 'P386', 'P813', 'P697']"
U664,"['P268', 'P302', 'P214', 'P631', 'P730']"
U665,"['P183', 'P667', 'P674', 'P803', 'P469']"
U666,"['P282', 'P320', 'P689', 'P709', 'P818']"
U667,"['P268', 'P993', 'P975', 'P999', 'P500']"
U668,"['P225', 'P114', 'P582', 'P836', 'P529']"
U669,"['P156', 'P410', 'P575', 'P646', 'P655']"
U67,"['P298', 'P884', 'P937', 'P496', 'P404']"
U670,"['P440', 'P493', 'P422', 'P581', 'P681']"
U671,"['P48', 'P274', 'P27', 'P455', 'P594']"
U672,"['P412', 'P496', 'P489', 'P443', 'P129']"
U673,"['P423', 'P251', 'P677', 'P41', 'P348']"
U674,"['P537', 'P474', 'P617', 'P129', 'P143']"
U675,"['P225', 'P561', 'P566', 'P806', 'P865']"
U676,"['P460', 'P315', 'P807', 'P902', 'P131']"
U677,"['P116', 'P36', 'P266', 'P719', 'P177']"
U678,"['P975', 'P882', 'P285', 'P46', 'P615']"
U679,"['P330', 'P507', 'P565', 'P628', 'P982']"
U68,"['P925', 'P377', 'P217', 'P578', 'P604']"
U680,"['P963', 'P347', 'P270', 'P972', 'P557']"
U681,"['P974', 'P63', 'P975', 'P780', 'P822']"
U682,"['P597', 'P131', 'P780', 'P769', 'P426']"
U683,"['P392', 'P374', 'P511', 'P634', 'P664']"
U684,"['P212', 'P554', 'P679', 'P443', 'P504']"
U685,"['P378', 'P138', 'P194', 'P52', 'P451']"
U686,"['P299', 'P275', 'P76', 'P870', 'P977']"
U687,"['P340', 'P543', 'P339', 'P275', 'P594']"
U688,"['P104', 'P710', 'P725', 'P24', 'P304']"
U689,"['P273', 'P144', 'P146', 'P187', 'P353']"
U69,"['P197', 'P173', 'P615', 'P635', 'P809']"
U690,"['P162', 'P26', 'P910', 'P838', 'P693']"
U691,"['P197', 'P140', 'P520', 'P763', 'P925']"
U692,"['P285', 'P407', 'P610', 'P775', 'P891']"
U693,"['P278', 'P988', 'P466', 'P582', 'P59']"
U694,"['P126', 'P543', 'P157', 'P544', 'P715']"
U695,"['P435', 'P443', 'P18', 'P284', 'P478']"
U696,"['P169', 'P326', 'P119', 'P411', 'P284']"
U697,"['P440', 'P629', 'P65', 'P753', 'P833']"
U698,"['P197', 'P187', 'P624', 'P850', 'P37']"
U699,"['P360', 'P71', 'P10', 'P174', 'P633']"
U7,"['P298', 'P368', 'P724', 'P468', 'P726']"
U70,"['P988', 'P928', 'P515', 'P744', 'P439']"
U700,"['P804', 'P294', 'P495', 'P520', 'P524']"
U701,"['P565', 'P870', 'P816', 'P345', 'P139']"
U702,"['P207', 'P361', 'P536', 'P828', 'P94']"
U703,"['P702', 'P44', 'P639', 'P643', 'P749']"
U704,"['P363', 'P197', 'P187', 'P696', 'P445']"
U705,"['P412', 'P3', 'P902', 'P742', 'P630']"
U706,"['P30', 'P218', 'P3', 'P805', 'P905']"
U707,"['P209', 'P606', 'P720', 'P139', 'P149']"
U708,"['P106', 'P870', 'P241', 'P617', 'P499']"
U709,"['P567', 'P551', 'P709', 'P719', 'P795']"
U71,"['P545', 'P23', 'P14', 'P358', 'P338']"
U710,"['P363', 'P536', 'P726', 'P671', 'P647']"
U711,"['P501', 'P63', 'P64', 'P898', 'P332']"
U712,"['P296', 'P347', 'P670', 'P966', 'P149']"
U713,"['P238', 'P171', 'P312', 'P299', 'P358']"
U714,"['P55', 'P135', 'P405', 'P347', 'P204']"
U715,"['P368', 'P279', 'P349', 'P260', 'P262']"
U716,"['P102', 'P332', 'P621', 'P814', 'P165']"
U717,"['P49', 'P546', 'P170', 'P230', 'P178']"
U718,"['P437', 'P165', 'P10', 'P415', 'P154']"
U719,"['P559', 'P192', 'P279', 'P329', 'P207']"
U72,"['P364', 'P952', 'P966', 'P223', 'P499']"
U720,"['P212', 'P121', 'P146', 'P110', 'P328']"
U721,"['P21', 'P966', 'P496', 'P499', 'P790']"
U722,"['P528', 'P195', 'P223', 'P154', 'P599']"
U723,"['P24', 'P317', 'P331', 'P725', 'P774']"
U724,"['P386', 'P474', 'P138', 'P265', 'P273']"
U725,"['P343', 'P111', 'P204', 'P117', 'P449']"
U726,"['P917', 'P63', 'P963', 'P121', 'P873']"
U727,"['P975', 'P627', 'P166', 'P904', 'P63']"
U728,"['P195', 'P873', 'P901', 'P533', 'P984']"
U729,"['P889', 'P730', 'P998', 'P629', 'P275']"
U73,"['P137', 'P679', 'P820', 'P91', 'P943']"
U730,"['P466', 'P502', 'P237', 'P155', 'P629']"
U731,"['P144', 'P25', 'P366', 'P52', 'P649']"
U732,"['P168', 'P325', 'P443', 'P239', 'P567']"
U733,"['P138', 'P51', 'P531', 'P268', 'P948']"
U734,"['P114', 'P41', 'P506', 'P38', 'P227']"
U735,"['P278', 'P355', 'P26', 'P262', 'P361']"
U736,"['P422', 'P363', 'P397', 'P922', 'P500']"
U737,"['P543', 'P528', 'P565', 'P761', 'P980']"
U738,"['P429', 'P174', 'P445', 'P459', 'P621']"
U739,"['P7', 'P378', 'P1000', 'P286', 'P410']"
U74,"['P182', 'P120', 'P296', 'P728', 'P764']"
U740,"['P52', 'P282', 'P116', 'P499', 'P22']"
U741,"['P466', 'P237', 'P380', 'P682', 'P805']"
U742,"['P183', 'P803', 'P506', 'P314', 'P667']"
U743,"['P502', 'P880', 'P262', 'P536', 'P361']"
U744,"['P169', 'P948', 'P391', 'P230', 'P36']"
U745,"['P213', 'P275', 'P23', 'P789', 'P98']"
U746,"['P154', 'P304', 'P30', 'P710', 'P721']"
U747,"['P341', 'P640', 'P664', 'P206', 'P743']"
U748,"['P330', 'P919', 'P176', 'P391', 'P876']"
U749,"['P396', 'P385', 'P321', 'P581', 'P793']"
U75,"['P440', 'P728', 'P275', 'P889', 'P921']"
U750,"['P102', 'P499', 'P621', 'P89', 'P935']"
U751,"['P493', 'P163', 'P758', 'P91', 'P401']"
U752,"['P259', 'P1000', 'P740', 'P840', 'P937']"
U753,"['P299', 'P550', 'P66', 'P98', 'P988']"
U754,"['P120', 'P888', 'P266', 'P171', 'P346']"
U755,"['P30', 'P837', 'P905', 'P518', 'P164']"
U756,"['P397', 'P849', 'P352', 'P410', 'P422']"
U757,"['P473', 'P663', 'P418', 'P752', 'P133']"
U758,"['P344', 'P428', 'P367', 'P232', 'P745']"
U759,"['P213', 'P504', 'P295', 'P543', 'P610']"
U76,"['P689', 'P428', 'P315', 'P45', 'P843']"
U760,"['P518', 'P410', 'P264', 'P20', 'P212']"
U761,"['P214', 'P631', 'P889', 'P42', 'P599']"
U762,"['P992', 'P367', 'P155', 'P859', 'P745']"
U763,"['P995', 'P270', 'P7', 'P167', 'P906']"
U764,"['P357', 'P460', 'P177', 'P296', 'P382']"
U765,"['P375', 'P837', 'P524', 'P159', 'P693']"
U766,"['P642', 'P892', 'P215', 'P780', 'P292']"
U767,"['P502', 'P417', 'P571', 'P788', 'P809']"
U768,"['P519', 'P50', 'P449', 'P509', 'P248']"
U769,"['P332', 'P476', 'P814', 'P244', 'P217']"
U77,"['P271', 'P495', 'P377', 'P624', 'P655']"
U770,"['P23', 'P309', 'P835', 'P140', 'P788']"
U771,"['P92', 'P465', 'P89', 'P14', 'P224']"
U772,"['P805', 'P824', 'P636', 'P218', 'P66']"
U773,"['P54', 'P358', 'P511', 'P578', 'P329']"
U774,"['P511', 'P546', 'P237', 'P112', 'P995']"
U775,"['P403', 'P300', 'P467', 'P610', 'P486']"
U776,"['P82', 'P860', 'P838', 'P230', 'P557']"
U777,"['P1000', 'P559', 'P99', 'P30', 'P170']"
U778,"['P407', 'P600', 'P729', 'P789', 'P409']"
U779,"['P196', 'P568', 'P443', 'P359', 'P436']"
U78,"['P168', 'P326', 'P650', 'P872', 'P28']"
U780,"['P173', 'P120', 'P176', 'P491', 'P209']"
U781,"['P540', 'P290', 'P489', 'P370', 'P343']"
U782,"['P124', 'P582', 'P504', 'P212', 'P440']"
U783,"['P216', 'P520', 'P59', 'P607', 'P696']"
U784,"['P866', 'P283', 'P370', 'P191', 'P228']"
U785,"['P162', 'P5', 'P170', 'P229', 'P478']"
U786,"['P395', 'P48', 'P130', 'P436', 'P52']"
U787,"['P254', 'P384', 'P7', 'P834', 'P165']"
U788,"['P248', 'P690', 'P953', 'P963', 'P991']"
U789,"['P23', 'P358', 'P266', 'P551', 'P567']"
U79,"['P520', 'P435', 'P273', 'P59', 'P607']"
U790,"['P23', 'P333', 'P437', 'P655', 'P237']"
U791,"['P200', 'P281', 'P395', 'P442', 'P392']"
U792,"['P502', 'P322', 'P738', 'P911', 'P540']"
U793,"['P37', 'P304', 'P412', 'P744', 'P842']"
U794,"['P226', 'P173', 'P631', 'P209', 'P296']"
U795,"['P543', 'P904', 'P656', 'P379', 'P210']"
U796,"['P225', 'P114', 'P582', 'P719', 'P822']"
U797,"['P130', 'P326', 'P493', 'P195', 'P277']"
U798,"['P37', 'P301', 'P428', 'P1', 'P179']"
U799,"['P191', 'P265', 'P149', 'P759', 'P154']"
U8,"['P290', 'P580', 'P606', 'P70', 'P719']"
U80,"['P275', 'P15', 'P183', 'P693', 'P741']"
U800,"['P272', 'P263', 'P739', 'P209', 'P165']"
U801,"['P30', 'P215', 'P905', 'P980', 'P100']"
U802,"['P144', 'P78', 'P790', 'P795', 'P364']"
U803,"['P549', 'P122', 'P424', 'P265', 'P698']"
U804,"['P328', 'P105', 'P137', 'P667', 'P674']"
U805,"['P339', 'P409', 'P493', 'P348', 'P465']"
U806,"['P496', 'P617', 'P751', 'P89', 'P925']"
U807,"['P172', 'P392', 'P188', 'P515', 'P683']"
U808,"['P472', 'P347', 'P606', 'P631', 'P963']"
U809,"['P315', 'P293', 'P347', 'P296', 'P10']"
U81,"['P302', 'P614', 'P889', 'P318', 'P214']"
U810,"['P437', 'P434', 'P237', 'P612', 'P343']"
U811,"['P427', 'P395', 'P145', 'P743', 'P874']"
U812,"['P225', 'P211', 'P649', 'P720', 'P724']"
U813,"['P106', 'P859', 'P983', 'P714', 'P100']"
U814,"['P64', 'P741', 'P836', 'P111', 'P121']"
U815,"['P54', 'P393', 'P645', 'P690', 'P692']"
U816,"['P824', 'P52', 'P238', 'P285', 'P344']"
U817,"['P579', 'P308', 'P926', 'P950', 'P135']"
U818,"['P130', 'P397', 'P8', 'P652', 'P693']"
U819,"['P443', 'P933', 'P389', 'P937', 'P992']"
U82,"['P46', 'P850', 'P378', 'P250', 'P681']"
U820,"['P270', 'P238', 'P358', 'P302', 'P171']"
U821,"['P165', 'P577', 'P637', 'P64', 'P133']"
U822,"['P24', 'P358', 'P199', 'P455', 'P844']"
U823,"['P393', 'P175', 'P375', 'P419', 'P42']"
U824,"['P67', 'P948', 'P504', 'P629', 'P764']"
U825,"['P495', 'P507', 'P580', 'P987', 'P992']"
U826,"['P537', 'P165', 'P260', 'P120', 'P662']"
U827,"['P77', 'P111', 'P415', 'P374', 'P507']"
U828,"['P539', 'P830', 'P784', 'P718', 'P488']"
U829,"['P594', 'P735', 'P75', 'P820', 'P446']"
U83,"['P995', 'P440', 'P629', 'P917', 'P339']"
U830,"['P15', 'P275', 'P693', 'P763', 'P863']"
U831,"['P144', 'P649', 'P285', 'P181', 'P511']"
U832,"['P170', 'P35', 'P576', 'P630', 'P952']"
U833,"['P218', 'P546', 'P30', 'P178', 'P516']"
U834,"['P910', 'P228', 'P283', 'P293', 'P127']"
U835,"['P235', 'P125', 'P492', 'P369', 'P76']"
U836,"['P997', 'P386', 'P252', 'P174', 'P414']"
U837,"['P789', 'P298', 'P231', 'P18', 'P496']"
U838,"['P983', 'P977', 'P358', 'P298', 'P227']"
U839,"['P437', 'P296', 'P165', 'P176', 'P610']"
U84,"['P988', 'P742', 'P3', 'P42', 'P698']"
U840,"['P406', 'P569', 'P652', 'P764', 'P88']"
U841,"['P476', 'P718', 'P157', 'P925', 'P468']"
U842,"['P40', 'P319', 'P413', 'P454', 'P339']"
U843,"['P547', 'P221', 'P584', 'P742', 'P745']"
U844,"['P815', 'P148', 'P337', 'P65', 'P704']"
U845,"['P106', 'P241', 'P870', 'P513', 'P436']"
U846,"['P386', 'P107', 'P600', 'P729', 'P801']"
U847,"['P676', 'P245', 'P27', 'P363', 'P685']"
U848,"['P339', 'P108', 'P149', 'P629', 'P7']"
U849,"['P388', 'P15', 'P264', 'P358', 'P286']"
U85,"['P543', 'P754', 'P54', 'P73', 'P609']"
U850,"['P167', 'P121', 'P455', 'P110', 'P679']"
U851,"['P36', 'P266', 'P709', 'P719', 'P873']"
U852,"['P270', 'P271', 'P332', 'P557', 'P850']"
U853,"['P392', 'P30', 'P442', 'P323', 'P287']"
U854,"['P144', 'P501', 'P455', 'P280', 'P331']"
U855,"['P626', 'P794', 'P834', 'P942', 'P993']"
U856,"['P847', 'P431', 'P393', 'P613', 'P559']"
U857,"['P629', 'P708', 'P408', 'P196', 'P356']"
U858,"['P15', 'P388', 'P264', 'P602', 'P642']"
U859,"['P497', 'P285', 'P52', 'P375', 'P91']"
U86,"['P567', 'P289', 'P983', 'P916', 'P39']"
U860,"['P371', 'P154', 'P195', 'P223', 'P278']"
U861,"['P3', 'P439', 'P635', 'P654', 'P742']"
U862,"['P137', 'P179', 'P1', 'P301', 'P683']"
U863,"['P645', 'P217', 'P368', 'P146', 'P456']"
U864,"['P258', 'P222', 'P326', 'P293', 'P636']"
U865,"['P496', 'P633', 'P101', 'P412', 'P150']"
U866,"['P330', 'P111', 'P288', 'P389', 'P443']"
U867,"['P982', 'P822', 'P562', 'P700', 'P675']"
U868,"['P688', 'P634', 'P846', 'P51', 'P337']"
U869,"['P180', 'P404', 'P557', 'P670', 'P75']"
U87,"['P685', 'P529', 'P219', 'P655', 'P712']"
U870,"['P863', 'P285', 'P46', 'P652', 'P677']"
U871,"['P167', 'P23', 'P655', 'P721', 'P742']"
U872,"['P39', 'P285', 'P969', 'P358', 'P712']"
U873,"['P377', 'P378', 'P448', 'P400', 'P181']"
U874,"['P275', 'P54', 'P70', 'P729', 'P77']"
U875,"['P53', 'P239', 'P70', 'P724', 'P353']"
U876,"['P798', 'P975', 'P892', 'P826', 'P562']"
U877,"['P54', 'P27', 'P708', 'P830', 'P9']"
U878,"['P332', 'P355', 'P185', 'P147', 'P55']"
U879,"['P719', 'P282', 'P388', 'P52', 'P726']"
U88,"['P972', 'P600', 'P109', 'P11', 'P121']"
U880,"['P222', 'P293', 'P168', 'P650', 'P66']"
U881,"['P374', 'P625', 'P856', 'P980', 'P422']"
U882,"['P936', 'P992', 'P928', 'P852', 'P42']"
U883,"['P180', 'P487', 'P682', 'P475', 'P835']"
U884,"['P238', 'P486', 'P30', 'P141', 'P31']"
U885,"['P355', 'P472', 'P147', 'P55', 'P687']"
U886,"['P231', 'P283', 'P349', 'P472', 'P260']"
U887,"['P816', 'P453', 'P163', 'P201', 'P500']"
U888,"['P191', 'P386', 'P910', 'P93', 'P236']"
U889,"['P444', 'P111', 'P137', 'P162', 'P428']"
U89,"['P237', 'P380', 'P475', 'P629', 'P848']"
U890,"['P140', 'P265', 'P906', 'P247', 'P310']"
U891,"['P472', 'P606', 'P125', 'P237', 'P763']"
U892,"['P747', 'P755', 'P18', 'P203', 'P321']"
U893,"['P11', 'P178', 'P246', 'P266', 'P551']"
U894,"['P125', 'P585', 'P464', 'P728', 'P84']"
U895,"['P308', 'P226', 'P107', 'P445', 'P571']"
U896,"['P66', 'P675', 'P695', 'P825', 'P208']"
U897,"['P304', 'P1000', 'P502', 'P344', 'P442']"
U898,"['P225', 'P378', 'P607', 'P649', 'P769']"
U899,"['P189', 'P392', 'P358', 'P442', 'P550']"
U9,"['P130', 'P670', 'P811', 'P318', 'P410']"
U90,"['P124', 'P214', 'P889', 'P957', 'P42']"
U900,"['P85', 'P254', 'P400', 'P275', 'P270']"
U901,"['P644', 'P445', 'P344', 'P929', 'P146']"
U902,"['P356', 'P226', 'P144', 'P481', 'P107']"
U903,"['P923', 'P489', 'P180', 'P297', 'P91']"
U904,"['P481', 'P162', 'P573', 'P580', 'P7']"
U905,"['P564', 'P535', 'P48', 'P849', 'P676']"
U906,"['P544', 'P155', 'P383', 'P348', 'P502']"
U907,"['P830', 'P27', 'P217', 'P9', 'P456']"
U908,"['P421', 'P153', 'P219', 'P71', 'P755']"
U909,"['P355', 'P465', 'P523', 'P840', 'P524']"
U91,"['P288', 'P625', 'P784', 'P863', 'P425']"
U910,"['P443', 'P902', 'P861', 'P249', 'P786']"
U911,"['P434', 'P26', 'P963', 'P356', 'P683']"
U912,"['P330', 'P507', 'P318', 'P182', 'P67']"
U913,"['P543', 'P339', 'P594', 'P952', 'P122']"
U914,"['P435', 'P440', 'P618', 'P963', 'P344']"
U915,"['P469', 'P718', 'P78', 'P820', 'P853']"
U916,"['P41', 'P377', 'P428', 'P393', 'P37']"
U917,"['P75', 'P109', 'P872', 'P794', 'P305']"
U918,"['P317', 'P23', 'P75', 'P844', 'P986']"
U919,"['P25', 'P468', 'P406', 'P780', 'P975']"
U92,"['P474', 'P312', 'P355', 'P394', 'P18']"
U920,"['P66', 'P258', 'P275', 'P816', 'P789']"
U921,"['P326', 'P299', 'P293', 'P222', 'P30']"
U922,"['P85', 'P472', 'P591', 'P669', 'P951']"
U923,"['P386', 'P707', 'P910', 'P184', 'P240']"
U924,"['P241', 'P106', 'P870', 'P436', 'P171']"
U925,"['P305', 'P207', 'P262', 'P529', 'P264']"
U926,"['P402', 'P295', 'P201', 'P280', 'P834']"
U927,"['P155', 'P543', 'P443', 'P375', 'P57']"
U928,"['P393', 'P618', 'P5', 'P584', 'P390']"
U929,"['P549', 'P617', 'P765', 'P921', 'P998']"
U93,"['P189', 'P18', 'P44', 'P497', 'P428']"
U930,"['P300', 'P377', 'P23', 'P54', 'P604']"
U931,"['P683', 'P144', 'P669', 'P308', 'P950']"
U932,"['P732', 'P749', 'P720', 'P63', 'P621']"
U933,"['P3', 'P268', 'P709', 'P742', 'P151']"
U934,"['P223', 'P518', 'P633', 'P637', 'P776']"
U935,"['P324', 'P681', 'P952', 'P344', 'P500']"
U936,"['P225', 'P649', 'P720', 'P724', 'P769']"
U937,"['P310', 'P681', 'P526', 'P190', 'P518']"
